Name,Full Path,Last Modified,Extension,Size
AK_Anchorage.txt,C:\Users\mmleczko\Documents\Zoning\AK_Anchorage.txt,8/22/2019 14:59,.txt,8297972
AK_Homer.txt,C:\Users\mmleczko\Documents\Zoning\AK_Homer.txt,8/21/2019 16:33,.txt,1616198
AK_Kenai.txt,C:\Users\mmleczko\Documents\Zoning\AK_Kenai.txt,8/22/2019 15:03,.txt,2857637
AK_Palmer.txt,C:\Users\mmleczko\Documents\Zoning\AK_Palmer.txt,8/21/2019 16:36,.txt,1667015
AK_Petersburg.txt,C:\Users\mmleczko\Documents\Zoning\AK_Petersburg.txt,7/16/2019 14:21,.txt,594335
AK_Sitka.txt,C:\Users\mmleczko\Documents\Zoning\AK_Sitka.txt,8/21/2019 16:58,.txt,1837431
AK_Yakutat.txt,C:\Users\mmleczko\Documents\Zoning\AK_Yakutat.txt,10/15/2019 23:18,.txt,1027188
AL_Athens.txt,C:\Users\mmleczko\Documents\Zoning\AL_Athens.txt,8/22/2019 15:49,.txt,1726064
AL_Auburn.txt,C:\Users\mmleczko\Documents\Zoning\AL_Auburn.txt,8/22/2019 15:50,.txt,1773060
AL_Bessemer.txt,C:\Users\mmleczko\Documents\Zoning\AL_Bessemer.txt,7/16/2019 14:21,.txt,1674428
AL_Birmingham.txt,C:\Users\mmleczko\Documents\Zoning\AL_Birmingham.txt,7/16/2019 14:21,.txt,4621039
AL_Chickasaw.txt,C:\Users\mmleczko\Documents\Zoning\AL_Chickasaw.txt,10/18/2019 23:07,.txt,354469
AL_Citronelle.txt,C:\Users\mmleczko\Documents\Zoning\AL_Citronelle.txt,7/16/2019 14:21,.txt,899633
AL_Clanton.txt,C:\Users\mmleczko\Documents\Zoning\AL_Clanton.txt,7/16/2019 14:21,.txt,935543
AL_Decatur.txt,C:\Users\mmleczko\Documents\Zoning\AL_Decatur.txt,7/16/2019 14:21,.txt,2509000
AL_Dothan.txt,C:\Users\mmleczko\Documents\Zoning\AL_Dothan.txt,7/16/2019 14:21,.txt,1864506
AL_Enterprise.txt,C:\Users\mmleczko\Documents\Zoning\AL_Enterprise.txt,7/16/2019 14:21,.txt,1091654
AL_Eufaula.txt,C:\Users\mmleczko\Documents\Zoning\AL_Eufaula.txt,8/22/2019 15:56,.txt,953353
AL_Fairhope.txt,C:\Users\mmleczko\Documents\Zoning\AL_Fairhope.txt,8/22/2019 16:00,.txt,1944124
AL_Foley.txt,C:\Users\mmleczko\Documents\Zoning\AL_Foley.txt,7/16/2019 14:21,.txt,1555597
AL_Fultondale.txt,C:\Users\mmleczko\Documents\Zoning\AL_Fultondale.txt,3/3/2021 14:29,.txt,296375
AL_Guntersville.txt,C:\Users\mmleczko\Documents\Zoning\AL_Guntersville.txt,3/10/2021 9:59,.txt,1346872
AL_Hartselle.txt,C:\Users\mmleczko\Documents\Zoning\AL_Hartselle.txt,7/16/2019 14:21,.txt,1142203
AL_Huntsville.txt,C:\Users\mmleczko\Documents\Zoning\AL_Huntsville.txt,8/16/2019 10:43,.txt,3643255
AL_Lincoln.txt,C:\Users\mmleczko\Documents\Zoning\AL_Lincoln.txt,5/31/2019 13:11,.txt,521918
AL_Madison.txt,C:\Users\mmleczko\Documents\Zoning\AL_Madison.txt,10/8/2022 13:06,.txt,1947502
AL_Mobile.txt,C:\Users\mmleczko\Documents\Zoning\AL_Mobile.txt,7/16/2019 14:22,.txt,2709128
AL_Monroeville.txt,C:\Users\mmleczko\Documents\Zoning\AL_Monroeville.txt,8/22/2019 16:04,.txt,1312682
AL_MountainBrook.txt,C:\Users\mmleczko\Documents\Zoning\AL_MountainBrook.txt,11/16/2021 8:49,.txt,1347444
AL_Oneonta.txt,C:\Users\mmleczko\Documents\Zoning\AL_Oneonta.txt,8/22/2019 16:04,.txt,849988
AL_Opelika.txt,C:\Users\mmleczko\Documents\Zoning\AL_Opelika.txt,10/8/2022 11:40,.txt,2913505
AL_Opp.txt,C:\Users\mmleczko\Documents\Zoning\AL_Opp.txt,1/4/2022 20:58,.txt,938301
AL_Prattville.txt,C:\Users\mmleczko\Documents\Zoning\AL_Prattville.txt,8/16/2019 10:48,.txt,1184223
AL_RainbowCity.txt,C:\Users\mmleczko\Documents\Zoning\AL_RainbowCity.txt,5/31/2019 13:16,.txt,350697
AL_Roanoke.txt,C:\Users\mmleczko\Documents\Zoning\AL_Roanoke.txt,1/4/2022 14:48,.txt,119418
AL_Scottsboro.txt,C:\Users\mmleczko\Documents\Zoning\AL_Scottsboro.txt,7/16/2019 14:22,.txt,899951
AL_Southside.txt,C:\Users\mmleczko\Documents\Zoning\AL_Southside.txt,1/4/2022 14:09,.txt,1125639
AL_Talladega.txt,C:\Users\mmleczko\Documents\Zoning\AL_Talladega.txt,5/31/2019 12:50,.txt,90598
AL_Trussville.txt,C:\Users\mmleczko\Documents\Zoning\AL_Trussville.txt,7/16/2019 14:22,.txt,1587719
AL_Valley.txt,C:\Users\mmleczko\Documents\Zoning\AL_Valley.txt,8/22/2019 16:09,.txt,930304
AL_VestaviaHills.txt,C:\Users\mmleczko\Documents\Zoning\AL_VestaviaHills.txt,11/22/2021 16:27,.txt,1278578
AR_Bentonville.txt,C:\Users\mmleczko\Documents\Zoning\AR_Bentonville.txt,10/18/2019 23:27,.txt,1043867
AR_Bryant.txt,C:\Users\mmleczko\Documents\Zoning\AR_Bryant.txt,7/16/2019 14:22,.txt,1104355
AR_CherokeeVillage.txt,C:\Users\mmleczko\Documents\Zoning\AR_CherokeeVillage.txt,10/18/2019 23:34,.txt,151358
AR_Clarksville.txt,C:\Users\mmleczko\Documents\Zoning\AR_Clarksville.txt,1/3/2022 10:26,.txt,751280
AR_Conway.txt,C:\Users\mmleczko\Documents\Zoning\AR_Conway.txt,8/22/2019 16:14,.txt,1889186
AR_Fayetteville.txt,C:\Users\mmleczko\Documents\Zoning\AR_Fayetteville.txt,7/16/2019 14:22,.txt,2103715
AR_ForrestCity.txt,C:\Users\mmleczko\Documents\Zoning\AR_ForrestCity.txt,10/27/2021 20:30,.txt,691067
AR_Greenwood.txt,C:\Users\mmleczko\Documents\Zoning\AR_Greenwood.txt,8/22/2019 16:41,.txt,302415
AR_HotSprings.txt,C:\Users\mmleczko\Documents\Zoning\AR_HotSprings.txt,8/22/2019 16:52,.txt,2658502
AR_Jacksonville.txt,C:\Users\mmleczko\Documents\Zoning\AR_Jacksonville.txt,10/18/2022 13:22,.txt,1346279
AR_Malvern.txt,C:\Users\mmleczko\Documents\Zoning\AR_Malvern.txt,10/15/2021 14:54,.txt,903061
AR_NorthLittleRock.txt,C:\Users\mmleczko\Documents\Zoning\AR_NorthLittleRock.txt,8/16/2019 18:21,.txt,1260750
AR_PineBluff.txt,C:\Users\mmleczko\Documents\Zoning\AR_PineBluff.txt,7/16/2019 14:22,.txt,1851113
AR_Rogers.txt,C:\Users\mmleczko\Documents\Zoning\AR_Rogers.txt,7/16/2019 14:22,.txt,1984789
AR_SiloamSprings.txt,C:\Users\mmleczko\Documents\Zoning\AR_SiloamSprings.txt,7/16/2019 14:23,.txt,1226056
